rank,candidate_name,relevance_score,experience_years,education_level,email,phone,skills_matched,skills_missing,reasoning,file_name
1,Aditya Sharma,97,2.0,B.Tech Computer Science,aditya.sharma@example.com,+91-98765-43210,"Python, Git, LLM APIs, LangChain, Prompt Engineering, Vector Databases",PyTorch/TensorFlow,Excellent candidate with clear hands-on experience building LLM-powered applications and vector search indexers. Strong programming and version control practices.,aditya_sharma_strong.txt
2,Rohan Das,95,1.0,M.Sc. Data Science,rohan.das@example.com,+91-95555-44444,"Python, Git, LLM APIs, LangChain, Prompt Engineering, Vector Databases",PyTorch/TensorFlow,Excellent candidate with clear hands-on experience building LLM-powered applications and vector search indexers. Strong programming and version control practices.,rohan_das_strong.txt
3,Abhishek Gupta,91,1.2,B.Tech Computer Science,abhishek.gupta@example.com,+91-91111-00000,"Python, Git, LLM APIs, LangChain, Prompt Engineering, Vector Databases",PyTorch/TensorFlow,Excellent candidate with clear hands-on experience building LLM-powered applications and vector search indexers. Strong programming and version control practices.,abhishek_gupta_strong.txt
4,Sneha Patel,85,1.4,M.Sc. Data Science,sneha.patel@example.com,+91-99988-77766,"Python, Git, LLM APIs, LangChain, Prompt Engineering, Vector Databases",PyTorch/TensorFlow,Excellent candidate with clear hands-on experience building LLM-powered applications and vector search indexers. Strong programming and version control practices.,sneha_patel_strong.txt
5,Rahul Verma,73,2.0,B.E. Information Technology,rahul.verma@example.com,+91-91234-56789,"Python, Git, SQL","LangChain, Hugging Face, LLM APIs, Vector Databases","Good software development foundations and Python knowledge, but lacks hands-on experience with LLM orchestration frameworks, vector databases, and prompt engineering.",rahul_verma_medium.txt
6,Ananya Iyer,72,0.0,B.Tech CS (Cyber Security),ananya.iyer@example.com,+91-94444-33333,"Python, Git, SQL","LangChain, Hugging Face, LLM APIs, Vector Databases","Good software development foundations and Python knowledge, but lacks hands-on experience with LLM orchestration frameworks, vector databases, and prompt engineering.",ananya_iyer_medium.txt
7,Priya Nair,58,0.0,B.Tech CS (Cyber Security),priya.nair@example.com,+91-88877-66655,"Python, Git, SQL","LangChain, Hugging Face, LLM APIs, Vector Databases","Good software development foundations and Python knowledge, but lacks hands-on experience with LLM orchestration frameworks, vector databases, and prompt engineering.",priya_nair_medium.txt
8,Amit Kumar,30,1.0,B.Tech Mechanical Engineering,amit.kumar@example.com,+91-77766-55544,,"Python, Git, LLM APIs, LangChain, Hugging Face, Vector Databases","Unrelated candidate background. Profile shows no experience with software engineering, Python, Git, or AI/ML technologies.",amit_kumar_weak.txt
9,Karan Malhotra,30,1.0,MBA Human Resources,karan.malhotra@example.com,+91-93333-22222,,"Python, Git, LLM APIs, LangChain, Hugging Face, Vector Databases","Unrelated candidate background. Profile shows no experience with software engineering, Python, Git, or AI/ML technologies.",karan_malhotra_unrelated.txt
10,Vikram Singh,30,1.0,B.Tech Mechanical Engineering,vikram.singh@example.com,+91-66655-44433,,"Python, Git, LLM APIs, LangChain, Hugging Face, Vector Databases","Unrelated candidate background. Profile shows no experience with software engineering, Python, Git, or AI/ML technologies.",vikram_singh_weak.txt
11,Meera Krishnan,21,1.0,B.Tech Mechanical Engineering,meera.krishnan@example.com,+91-92222-11111,,"Python, Git, LLM APIs, LangChain, Hugging Face, Vector Databases","Unrelated candidate background. Profile shows no experience with software engineering, Python, Git, or AI/ML technologies.",meera_krishnan_unrelated.txt
